workerid	trial_number	trial_type	distractor_proportion	feature	target_proportion	sentence_type	incorrect_clicks	species	incorrect_labels	genus	response
0	0	familiarization	0.5	fangs	0.5	NA	0	fish	[]	zib	zibs
0	1	familiarization	0.5	fangs	0.5	NA	0	fish	[]	moge	moges
0	2	sentences	0.5	fangs	0.5	sometimes	NA	fish	NA	zib	0.59
0	2	sentences	0.5	fangs	0.5	always	NA	fish	NA	zib	0.02
0	2	sentences	0.5	fangs	0.5	negation	NA	fish	NA	zib	0.02
0	2	sentences	0.5	fangs	0.5	usually	NA	fish	NA	zib	0.49
0	2	sentences	0.5	fangs	0.5	generic	NA	fish	NA	zib	0.73
0	3	sentences	0.5	fangs	0.5	usually	NA	fish	NA	moge	0.5
0	3	sentences	0.5	fangs	0.5	generic	NA	fish	NA	moge	0.64
0	3	sentences	0.5	fangs	0.5	always	NA	fish	NA	moge	0.02
0	3	sentences	0.5	fangs	0.5	negation	NA	fish	NA	moge	0.01
0	3	sentences	0.5	fangs	0.5	sometimes	NA	fish	NA	moge	0.96
0	4	familiarization	0.1	thorns	0.5	NA	0	flower	[]	mork	morks
0	5	familiarization	0.5	thorns	0.1	NA	0	flower	[]	fing	fings
0	6	sentences	0.1	thorns	0.5	sometimes	NA	flower	NA	mork	1
0	6	sentences	0.1	thorns	0.5	generic	NA	flower	NA	mork	0.48
0	6	sentences	0.1	thorns	0.5	always	NA	flower	NA	mork	0.03
0	6	sentences	0.1	thorns	0.5	usually	NA	flower	NA	mork	0.49
0	6	sentences	0.1	thorns	0.5	negation	NA	flower	NA	mork	0.03
0	7	sentences	0.5	thorns	0.1	usually	NA	flower	NA	fing	0.02
0	7	sentences	0.5	thorns	0.1	generic	NA	flower	NA	fing	0.25
0	7	sentences	0.5	thorns	0.1	always	NA	flower	NA	fing	0.03
0	7	sentences	0.5	thorns	0.1	sometimes	NA	flower	NA	fing	0.23
0	7	sentences	0.5	thorns	0.1	negation	NA	flower	NA	fing	0.08
0	8	familiarization	0.9	crest	0.5	NA	0	bird	[]	monx	monxes
0	9	familiarization	0.5	crest	0.9	NA	0	bird	[]	hinx	hinxes
0	10	sentences	0.5	crest	0.9	sometimes	NA	bird	NA	hinx	0.51
0	10	sentences	0.5	crest	0.9	negation	NA	bird	NA	hinx	0.02
0	10	sentences	0.5	crest	0.9	generic	NA	bird	NA	hinx	0.43
0	10	sentences	0.5	crest	0.9	always	NA	bird	NA	hinx	0.04
0	10	sentences	0.5	crest	0.9	usually	NA	bird	NA	hinx	0.32
0	11	sentences	0.9	crest	0.5	generic	NA	bird	NA	monx	0.97
0	11	sentences	0.9	crest	0.5	negation	NA	bird	NA	monx	0.02
0	11	sentences	0.9	crest	0.5	usually	NA	bird	NA	monx	1
0	11	sentences	0.9	crest	0.5	always	NA	bird	NA	monx	0.34
0	11	sentences	0.9	crest	0.5	sometimes	NA	bird	NA	monx	0.57
1	0	familiarization	0.9	fangs	0.5	NA	0	fish	[]	dax	daxes
1	1	familiarization	0.5	fangs	0.9	NA	0	fish	[]	fep	feps
1	2	sentences	0.5	fangs	0.9	sometimes	NA	fish	NA	fep	0.93
1	2	sentences	0.5	fangs	0.9	always	NA	fish	NA	fep	0.76
1	2	sentences	0.5	fangs	0.9	negation	NA	fish	NA	fep	0.04
1	2	sentences	0.5	fangs	0.9	usually	NA	fish	NA	fep	0.96
1	2	sentences	0.5	fangs	0.9	generic	NA	fish	NA	fep	0.53
1	3	sentences	0.9	fangs	0.5	generic	NA	fish	NA	dax	0.49
1	3	sentences	0.9	fangs	0.5	negation	NA	fish	NA	dax	0.69
1	3	sentences	0.9	fangs	0.5	sometimes	NA	fish	NA	dax	1
1	3	sentences	0.9	fangs	0.5	always	NA	fish	NA	dax	0.08
1	3	sentences	0.9	fangs	0.5	usually	NA	fish	NA	dax	0.09
1	4	familiarization	0.1	tail	0.5	NA	0	bird	[]	hett	hetts
1	5	familiarization	0.5	tail	0.1	NA	0	bird	[]	thog	thogs
1	6	sentences	0.1	tail	0.5	usually	NA	bird	NA	hett	0.94
1	6	sentences	0.1	tail	0.5	generic	NA	bird	NA	hett	0.78
1	6	sentences	0.1	tail	0.5	always	NA	bird	NA	hett	0.03
1	6	sentences	0.1	tail	0.5	negation	NA	bird	NA	hett	0
1	6	sentences	0.1	tail	0.5	sometimes	NA	bird	NA	hett	0.83
1	7	sentences	0.5	tail	0.1	sometimes	NA	bird	NA	thog	1
1	7	sentences	0.5	tail	0.1	always	NA	bird	NA	thog	0.02
1	7	sentences	0.5	tail	0.1	usually	NA	bird	NA	thog	0.01
1	7	sentences	0.5	tail	0.1	negation	NA	bird	NA	thog	0.02
1	7	sentences	0.5	tail	0.1	generic	NA	bird	NA	thog	0.02
1	8	familiarization	0.5	thorns	0.5	NA	1	flower	[]	blick	blicks
1	9	familiarization	0.5	thorns	0.5	NA	0	flower	[]	poch	poches
1	10	sentences	0.5	thorns	0.5	sometimes	NA	flower	NA	blick	0.82
1	10	sentences	0.5	thorns	0.5	always	NA	flower	NA	blick	0.04
1	10	sentences	0.5	thorns	0.5	generic	NA	flower	NA	blick	0.06
1	10	sentences	0.5	thorns	0.5	negation	NA	flower	NA	blick	0.06
1	10	sentences	0.5	thorns	0.5	usually	NA	flower	NA	blick	0.78
1	11	sentences	0.5	thorns	0.5	sometimes	NA	flower	NA	poch	0.83
1	11	sentences	0.5	thorns	0.5	generic	NA	flower	NA	poch	0.05
1	11	sentences	0.5	thorns	0.5	usually	NA	flower	NA	poch	0.84
1	11	sentences	0.5	thorns	0.5	negation	NA	flower	NA	poch	0.1
1	11	sentences	0.5	thorns	0.5	always	NA	flower	NA	poch	0.11
2	0	familiarization	0.5	whiskers	0.5	NA	2	fish	[]	ript	ripts
2	1	familiarization	0.5	whiskers	0.5	NA	0	fish	[]	mork	morks
2	2	sentences	0.5	whiskers	0.5	generic	NA	fish	NA	ript	0.72
2	2	sentences	0.5	whiskers	0.5	negation	NA	fish	NA	ript	0.6
2	2	sentences	0.5	whiskers	0.5	always	NA	fish	NA	ript	0
2	2	sentences	0.5	whiskers	0.5	usually	NA	fish	NA	ript	0.7
2	2	sentences	0.5	whiskers	0.5	sometimes	NA	fish	NA	ript	0.91
2	3	sentences	0.5	whiskers	0.5	generic	NA	fish	NA	mork	0.61
2	3	sentences	0.5	whiskers	0.5	negation	NA	fish	NA	mork	0.56
2	3	sentences	0.5	whiskers	0.5	usually	NA	fish	NA	mork	0.48
2	3	sentences	0.5	whiskers	0.5	always	NA	fish	NA	mork	0.01
2	3	sentences	0.5	whiskers	0.5	sometimes	NA	fish	NA	mork	0.97
2	4	familiarization	0.1	tail	0.5	NA	0	bird	[]	murp	murps
2	5	familiarization	0.5	tail	0.1	NA	0	bird	[u'']	gub	gubs
2	6	sentences	0.1	tail	0.5	sometimes	NA	bird	NA	murp	1
2	6	sentences	0.1	tail	0.5	usually	NA	bird	NA	murp	0.45
2	6	sentences	0.1	tail	0.5	generic	NA	bird	NA	murp	0.67
2	6	sentences	0.1	tail	0.5	always	NA	bird	NA	murp	0
2	6	sentences	0.1	tail	0.5	negation	NA	bird	NA	murp	0
2	7	sentences	0.5	tail	0.1	always	NA	bird	NA	gub	0
2	7	sentences	0.5	tail	0.1	generic	NA	bird	NA	gub	0.19
2	7	sentences	0.5	tail	0.1	usually	NA	bird	NA	gub	0.11
2	7	sentences	0.5	tail	0.1	negation	NA	bird	NA	gub	0.29
2	7	sentences	0.5	tail	0.1	sometimes	NA	bird	NA	gub	0.67
2	8	familiarization	0.9	thorns	0.5	NA	0	flower	[]	poch	poches
2	9	familiarization	0.5	thorns	0.9	NA	0	flower	[]	mopt	mopts
2	10	sentences	0.5	thorns	0.9	negation	NA	flower	NA	mopt	0.15
2	10	sentences	0.5	thorns	0.9	generic	NA	flower	NA	mopt	0.9
2	10	sentences	0.5	thorns	0.9	sometimes	NA	flower	NA	mopt	0.96
2	10	sentences	0.5	thorns	0.9	always	NA	flower	NA	mopt	0.81
2	10	sentences	0.5	thorns	0.9	usually	NA	flower	NA	mopt	0.79
2	11	sentences	0.9	thorns	0.5	sometimes	NA	flower	NA	poch	0.62
2	11	sentences	0.9	thorns	0.5	usually	NA	flower	NA	poch	0.2
2	11	sentences	0.9	thorns	0.5	negation	NA	flower	NA	poch	0.1
2	11	sentences	0.9	thorns	0.5	always	NA	flower	NA	poch	0.06
2	11	sentences	0.9	thorns	0.5	generic	NA	flower	NA	poch	0.74
3	0	familiarization	0.5	tail	0.9	NA	0	bird	[]	blick	blicks
3	1	familiarization	0.9	tail	0.5	NA	0	bird	[]	fick	ficks
3	2	sentences	0.9	tail	0.5	negation	NA	bird	NA	fick	0.06
3	2	sentences	0.9	tail	0.5	generic	NA	bird	NA	fick	0.07
3	2	sentences	0.9	tail	0.5	always	NA	bird	NA	fick	0.01
3	2	sentences	0.9	tail	0.5	sometimes	NA	bird	NA	fick	0.99
3	2	sentences	0.9	tail	0.5	usually	NA	bird	NA	fick	0.98
3	3	sentences	0.5	tail	0.9	sometimes	NA	bird	NA	blick	0.98
3	3	sentences	0.5	tail	0.9	usually	NA	bird	NA	blick	0.98
3	3	sentences	0.5	tail	0.9	generic	NA	bird	NA	blick	0.03
3	3	sentences	0.5	tail	0.9	always	NA	bird	NA	blick	0.03
3	3	sentences	0.5	tail	0.9	negation	NA	bird	NA	blick	0.02
3	4	familiarization	0.1	thorns	0.5	NA	0	flower	[]	monx	monxes
3	5	familiarization	0.5	thorns	0.1	NA	0	flower	[]	fep	feps
3	6	sentences	0.1	thorns	0.5	negation	NA	flower	NA	monx	0.01
3	6	sentences	0.1	thorns	0.5	generic	NA	flower	NA	monx	0.1
3	6	sentences	0.1	thorns	0.5	always	NA	flower	NA	monx	0
3	6	sentences	0.1	thorns	0.5	usually	NA	flower	NA	monx	0.27
